title,authors,average_rating,num_pages,ratings_count,text_reviews_count
The Dead Yard (Michael Forsythe #2),Adrian McKinty,4.12,364,1506,101
The Lighthouse Land (Lighthouse Trilogy #1),Adrian McKinty,3.6,387,861,114
Spider Mountain (Cam Richter  #2),P.T. Deutermann,3.92,309,461,41
The Edge of Honor,P.T. Deutermann,3.97,626,168,16
The Firefly,P.T. Deutermann,3.77,528,317,31
Diary of a Spider,Doreen Cronin/Harry Bliss,4.25,40,8134,292
The Snow Spider (Snow Spider Trilogy  #1),Jenny Nimmo,3.7,146,2762,228
Ultimate Spider-Man  Volume 16: Deadpool,Brian Michael Bendis/Mark Bagley,3.7,184,1474,58
Ultimate Spider-Man  Volume 7,Brian Michael Bendis/Mark Bagley,4.1,344,272,9
Fables: 1001 Nights of Snowfall,Bill Willingham/Esao Andrews/John Bolton/Mark Buckingham/James Jean/Derek Kirk Kim/Tara  McPherson/Jill Thompson/Mark Wheatley/Michael Wm. Kaluta/Charles Vess/Brian Bolland,4.14,140,13759,538
Cold Fire / Hideaway / The Key to Midnight,Dean Koontz/Leigh Nichols,4.18,784,19670,13
Fables  Vol. 8: Wolves,Bill Willingham/Mark Buckingham/Steve Leialoha/Shawn McManus/Andrew Pepoy,4.27,160,18799,568
Fables  Vol. 4: March of the Wooden Soldiers,Bill Willingham/Mark Buckingham/Craig Hamilton/Steve Leialoha/P. Craig Russell,4.29,231,26055,785
Fables  Vol. 1: Legends in Exile,Bill Willingham/Terry Moore/Mike Allred/Lan Medina/Mark Buckingham/Matthew Sturges/Steve Leialoha/Craig Hamilton/Russ Braun/James Jean/Tony Akins/Eric Shanower/Shawn McManus/Jae Lee/Chrissie Zullo/David Petersen,3.97,128,119292,2866
Fables  Vol. 7: Arabian Nights (and Days),Bill Willingham/Mark Buckingham/Steve Leialoha/Jim Fern/Jimmy Palmiotti/Andrew Pepoy,4.09,143,15575,547
Fables  Vol. 6: Homelands,Bill Willingham/David Hahn/Mark Buckingham/Lan Medina/Steve Leialoha,4.28,190,21472,637
Fables  Vol. 3: Storybook Love,Bill Willingham/Bryan Talbot/Lan Medina/Mark Buckingham/Linda Medley/Steve Leialoha/James Jean,4.13,190,32814,906
Fables  Vol. 5: The Mean Seasons,Bill Willingham/Mark Buckingham/Steve Leialoha/Tony Akins/Jimmy Palmiotti,4.19,166,20703,611
The Choice: A Fable of Free Trade and Protectionism,Russell Roberts/Russ Roberts,3.75,132,350,31
Brewer's Dictionary of Phrase and Fable,John Ayto,4.38,1326,40,4
Jack of Fables  Vol. 1: The (Nearly) Great Escape,Bill Willingham/Matthew Sturges/Tony Akins/Andrew Pepoy,3.58,128,4372,271
Math Fables,Greg Tang/Heather Cahoon,4.03,40,0,0
The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,4.04,227,65444,2866
Aesop's Fables,Aesop/Laura Harris/Laura Gibbs,4.05,306,97136,947
Icebound,David Axton/Dean Koontz/Paul Michael,3.76,0,46,12
Odd Thomas (Odd Thomas #1),Dean Koontz/David Baker,3.97,11,106,32
Seize the Night (Moonlight Bay  #2),Dean Koontz/Keith Szarabajka,4.08,12,23534,390
From the Corner of His Eye,Dean Koontz/Stephen Lang,4.03,0,29,3
The Good Guy,Dean Koontz/Richard Ferrrone,3.82,9,115,24
Pompeii,Robert   Harris/Michael Cumpsty,3.82,0,7,1
3rd Degree,James Patterson/Andrew Gross/Carolyn McCormick,4.02,7,76,9
2nd Chance (Women's Murder Club #2),James Patterson/Melissa Leo/Jeremy Piven/Andrew Gross,4.04,5,28,4
The Big Bad Wolf,James Patterson/Peter J. Fernandez/Denis O'Hare,3.99,8,101,13
Pop Goes the Weasel,James Patterson/Roger Rees/Keith David,4.0,460,49,5
The Winds of War (The Henry Family  #1),Herman Wouk,4.37,896,47239,1251
Hollywood Station (Hollywood Station  #1),Joseph Wambaugh,3.73,340,2104,220
The Choirboys,Joseph Wambaugh,4.06,368,4227,126
Fire Lover: A True Story,Joseph Wambaugh,3.72,352,840,113
Floaters,Joseph Wambaugh,3.52,291,567,38
The New Centurions,Joseph Wambaugh,3.94,368,2180,66
The Black Marble,Joseph Wambaugh,3.83,416,936,45
The Secrets of Harry Bright,Joseph Wambaugh,3.76,307,605,26
Lines and Shadows,Joseph Wambaugh,3.8,416,680,43
Hollywood Tough (Shane Scully  #3),Stephen J. Cannell/Paul Michael/Michael Prichard,3.86,10,825,49
Cold Hit (Shane Scully #5),Stephen J. Cannell/Scott Brick,3.85,11,15,6
Trunk Music (Harry Bosch  #5; Harry Bosch Universe  #6),Michael Connelly/Dick Hill,4.18,13,126,26
Angels Flight (Harry Bosch  #6),Michael Connelly/Dick Hill,4.18,9,106,20
The Black Echo (Harry Bosch  #1; Harry Bosch Universe  #1),Michael Connelly/Dick Hill,4.1,12,209,54
The Closers (Harry Bosch  #11; Harry Bosch Universe  #14),Michael Connelly/Len Cariou,4.13,12,198,28
Echo Park (Harry Bosch  #12; Harry Bosch Universe  #16),Michael Connelly/Len Cariou,4.12,11,174,35
The Poet (Jack McEvoy  #1; Harry Bosch Universe  #5),Michael Connelly/Buck Schirner,4.2,15,115,33
The Concrete Blonde (Harry Bosch  #3),Michael Connelly/Dick Hill,4.16,12,132,28
The Best American Mystery Stories 2003,Michael Connelly/Otto Penzler,3.6,1,5,2
Hundred-Dollar Baby (Spenser  #34),Robert B. Parker/Joe Mantegna,3.82,0,57,11
The Spenser Collection: Volume I (Spenser  #27-28),Robert B. Parker/Joe Mantegna,4.26,0,77,3
School Days (Spenser  #33),Robert B. Parker/Joe Mantegna,3.87,0,24,3
Potshot (Spenser  #28),Robert B. Parker/Joe Mantegna,3.89,0,2,0
Chance (Spenser  #23),Robert B. Parker/Burt Reynolds,4.1,4,13,2
The Accidental Time Machine,Joe Haldeman,3.7,278,6572,660
A Separate War and Other Stories,Joe Haldeman/Connie Willis,3.68,270,342,35
The Forever War (The Forever War  #1),Joe Haldeman,4.15,278,108783,4005
Worlds Enough and Time (Worlds #3),Joe Haldeman,3.7,332,336,13
The Coming,Joe Haldeman,3.09,278,690,71
Forever Peace (The Forever War  #2),Joe Haldeman,3.74,351,16338,422
Dealing in Futures,Joe Haldeman,3.73,352,193,12
Study War No More: A Selection of Alternatives,Joe Haldeman/William Nabors/Harry Harrison/Damon Knight/Harlan Ellison/Ben Bova/Poul Anderson/Isaac Asimov/Mack Reynolds/Alec Effinger,3.56,323,97,2
Not of Woman Born,Constance Ash/Nina Kiriki Hoffman/Patricia A. McKillip/Walter Jon Williams/Debra Doyle/James D. Macdonald/Kara Dalkey/Michael Armstrong/Richard Parks/Sage Walker/Susan Palwick/William F. Wu/Jack McDevitt/Janni Lee Simner/Robert Silverberg,3.82,288,60,11
Worlds Apart (Worlds 2),Joe Haldeman,3.69,227,485,8
Train_man  Volume 3 (Train_man),Hidenori Hara/Hitori Nakano,3.94,200,102,15
The Best American Mystery Stories 2004,Nelson DeMille/Otto Penzler,3.55,0,3,0
Mystic River,Dennis Lehane,4.18,416,109447,2859
Mystic River,Dennis Lehane,4.18,401,44,3
Coronado: Stories,Dennis Lehane,3.38,240,2907,261
Prayers for Rain (Kenzie & Gennaro  #5),Dennis Lehane,4.09,375,16329,619
A Drink Before the War (Kenzie & Gennaro  #1),Dennis Lehane,3.95,282,29089,1523
Shutter Island,Dennis Lehane,4.09,369,134985,6300
The Best American Mystery Stories 2002,James Ellroy/Otto Penzler/John Biguenet/Michael Connelly/Thomas H. Cook/Sean Doolittle/Brendan DuBois/David Edgerley Gates/Joe Gores/James Grady/Clark Howard/Stuart M. Kaminsky/Joe R. Lansdale/Michael Malone/Annette Meyers/Joyce Carol Oates/Robert B. Parker/F.X. Toole/Daniel Waterman/Scott Wolven/Fred Melton,3.58,1,0,0
The Black Dahlia (L.A. Quartet  #1),James Ellroy,3.75,348,70771,1815
The Black Dahlia Files: The Mob  the Mogul  and the Murder That Transfixed Los Angeles,Donald H. Wolfe,3.84,448,635,57
Corroborating Evidence: The Black Dahlia Murder,William T. Rasmussen,3.39,234,12,1
Childhood Shadows: The Hidden Story of the Black Dahlia Murder,Mary  Pacios,3.5,292,50,4
Triptych (Will Trent  #1),Karin Slaughter,4.13,393,42325,2011
Blindsighted (Grant County  #1),Karin Slaughter,4.09,418,53996,2171
Kisscut (Grant County  #2),Karin Slaughter,4.09,436,25675,1096
Beyond Reach (Grant County  #6),Karin Slaughter,4.19,404,19136,979
A Faint Cold Fear (Grant County  #3),Karin Slaughter,4.08,422,25119,900
Faithless (Grant County  #5),Karin Slaughter,4.12,549,21130,708
Like A Charm,Karin Slaughter/Peter Robinson/John Connolly/Denise Mina/Mark Billingham,3.48,384,22,4
Like a Charm,Karin Slaughter/Denise Mina/John Harvey/Kelley Armstrong/John Connolly/Emma Donoghue/Jane Haddam/Laura Lippman/Peter Robinson/Fidelis Morgan/Peter Moore Smith/Lynda La Plante/Jerrilyn Farmer/Lee Child/Mark Billingham,3.48,384,1322,88
The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,4.16,14,178,35
The Visitor (Jack Reacher  #4),Lee Child/Hayward Morse/Garrick Hagon,4.09,15,4,0
Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,3,16,3
Killing Floor (Jack Reacher  #1),Lee Child/Dick Hill,4.05,3,124,27
Without Fail (Jack Reacher  #6),Lee Child/Dick Hill,4.15,14,64395,1617
The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,4.16,14,4,0
One Shot (Jack Reacher  #9),Lee Child/Dick Hill,4.21,12,138,26
Bad Luck and Trouble (Jack Reacher  #11),Lee Child,4.18,13,53,15
The Enemy (Jack Reacher  #8),Lee Child,4.16,6,10,3
The Visitor (Jack Reacher  #4),Lee Child/Hayward Morse,4.09,14,7,1
Echo Burning (Jack Reacher  #5),Lee Child,4.01,5,40,14
Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,14,3,1
The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,4.16,14,3,2
Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,14,11,1
Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,14,18,4
The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,4.16,14,1,0
Blood on the Moon: The Assassination of Abraham Lincoln,Edward Steers Jr.,4.13,360,497,58
The Blood of the Moon: Understanding the Historic Struggle Between Islam and Western Civilization,George Grant,3.69,224,70,8
Blood on the Moon (Lloyd Hopkins  #1),James Ellroy,3.44,272,1612,100
Blood Moon Over Bengal,Morag McKendrick Pippin,3.47,337,20,6
Blood Moon Over Britain,Morag McKendrick Pippin,3.44,323,17,4
The Silent Gondoliers,William Goldman,3.81,128,1339,136
The Season: A Candid Look at Broadway,William Goldman,4.1,448,291,35
Heat,William Goldman,3.37,244,242,17
Tinsel,William Goldman,3.19,399,258,14
William Goldman: Four Screenplays,William Goldman,4.29,504,17,1
The Princess Bride,William Goldman,4.26,456,703676,13878
Hype and Glory,William Goldman/P. Gethers,3.67,306,129,14
La princesa prometida,William Goldman,4.26,480,39,7
Boys and Girls Together,William Goldman,3.67,768,753,59
Wait Till Next Year: The Story of a Season When What Should've Happened Didn't  and What Could've Gone Wrong Did,William Goldman/Mike Lupica,3.94,363,90,11
The Princess Bride: S. Morgenstern's Classic Tale of True Love and High Adventure,William Goldman,4.26,283,460,73
Creepers,David Morrell,3.66,388,4513,515
The Totem,David Morrell,3.58,448,1152,76
The League of Night and Fog (Mortalis  #3),David Morrell,4.1,448,2564,64
Scavenger (Frank Balenger  #2),David Morrell,3.6,368,1760,190
The Fraternity of the Stone (Mortalis  #2),David Morrell,4.16,448,2646,68
The Brotherhood of the Rose (Mortalis  #1),David Morrell,4.14,416,5422,163
The Protector (Cavanaugh #1),David Morrell,3.94,401,2222,80
Assumed Identity,David Morrell,3.78,512,1118,46
Double Image,David Morrell,3.55,510,3,1
La Cinquième profession,David Morrell,3.99,539,9,2
The Last Kingdom (The Saxon Stories  #1),Bernard Cornwell/Jamie Glover,4.25,6,16,1
The Last Kingdom (The Saxon Stories  #1),Bernard Cornwell/Tom Sellwood,4.25,13,48,19
The Last Kingdom (The Saxon Stories  #1),Bernard Cornwell/Jamie Glover,4.25,6,39,9
Time To Hunt (Bob Lee Swagger  #3),Stephen Hunter/Beau Bridges,4.26,0,11,1
Black Light (Bob Lee Swagger  #2),Stephen Hunter/Beau Bridges,4.13,4,17,0
The Day Before Midnight,Stephen Hunter/Philip Bosco,4.01,0,1,0
Hot Springs (Earl Swagger  #1),Stephen Hunter/Jay O. Sanders,4.13,0,3,0
Point Of Impact (Bob Lee Swagger  #1),Stephen Hunter/Beau Bridges,4.27,0,15,1
Dirty White Boys,Stephen Hunter/Will Patten,4.05,0,1,1
Bevor es Nacht wird. Ein Leben in Havanna,Reinaldo Arenas,4.17,400,16,2
The Book of the Dead  (Pendergast  #7; Diogenes  #3),Douglas Preston/Lincoln Child/Scott Brick,4.13,0,112,16
Relic (Pendergast #1),Douglas Preston/Lincoln Child,4.02,473,152,41
The Wheel of Darkness (Pendergast  #8),Douglas Preston/Lincoln Child,3.93,0,41,9
Tyrannosaur Canyon,Douglas Preston/Scott Sowers,3.8,12,79,18
Waterworks,E.L. Doctorow/Sam Waterston,3.44,0,16,2
The Devil in the White City: Murder  Magic  and Madness at the Fair That Changed America,Erik Larson/Tony Goldwyn,3.99,447,421575,23793
King Icahn,Mark      Stevens/Carol Bloom Stevens,3.97,336,35,1
The Sicilian,Mario Puzo,3.97,416,16557,502
The Dark Arena,Mario Puzo,3.35,288,1554,54
Omerta,Mario Puzo,3.71,369,12374,330
Fools Die,Mario Puzo,3.72,544,5197,215
The Godfather,Mario Puzo/Peter Bart/Robert Thompson,4.37,448,180,17
The Fortunate Pilgrim,Mario Puzo,3.83,304,3232,222
On the Road to Perdition — Oasis  Sanctuary  and Detour — (Road to Perdition  #2),Max Allan Collins/José Luis García-López/Steve Lieber/Josef Rubinstein/Rob Leigh/Bob Lappan,3.66,294,168,14
Oasis (On the Road to Perdition  #1),Max Allan Collins/Steve Lieber/Josef Rubinstein/Rob Leigh/José Luis García-López/Bob Lappan,3.55,96,76,5
Double Dealer (CSI: Crime Scene Investigation  #1),Max Allan Collins/Mike Flaherty,3.67,320,1029,53
The London Blitz Murders (Disaster Series  #5),Max Allan Collins,3.72,272,209,35
The Last Quarry (Quarry #7),Max Allan Collins,3.93,201,673,68
Snake Eyes (CSI: Crime Scene Investigation  #8),Max Allan Collins,3.77,288,457,18
A Killing in Comics (Jack & Maggie Starr  #1),Max Allan Collins/Terry Beatty,3.65,272,151,29
The War of the Worlds Murder (Disaster Series  #6),Max Allan Collins,3.71,256,196,38
From a Buick 8,Stephen King,3.45,356,53587,1330
The Michael Crichton Collection: Jurassic Park / The Lost World / The Andromeda Strain,Michael Crichton/Chris Noth/Anthony Heald,4.29,0,107,3
Jurassic Park,Michael Crichton,4.02,400,27,5
Binary,John Lange,3.53,213,94,10
Un train d'or pour la Crimée,Michael Crichton,3.86,342,16,3
The Voices of Morebath: Reformation and Rebellion in an English Village,Eamon Duffy,3.69,232,361,39
Imperial Life in the Emerald City: Inside Iraq's Green Zone,Rajiv Chandrasekaran,4.02,320,4545,477
The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,3.4,211,34,3
Betrayal of Trust: The Collapse of Global Public Health,Laurie Garrett/Steven M. Wolinsky,4.12,768,1126,50
Crash Proof: How to Profit from the Coming Economic Collapse,Peter D. Schiff/John Downes,3.78,272,1086,89
The World  the Text  and the Critic,Edward W. Said/إدوارد سعيد,4.18,336,198,6
Culture and Imperialism,Edward W. Said,4.15,380,4053,123
La economía Long Tail,Chris Anderson/Federico Villegas Silva Lezama,3.81,318,24,3
Prioritizing Web Usability,Jakob Nielsen/Hoa Loranger,3.94,406,599,16
Homepage Usability: 50 Websites Deconstructed,Jakob Nielsen/Marie Tahir,3.74,336,341,12
Let My People Go Surfing: The Education of a Reluctant Businessman,Yvon Chouinard,4.22,272,7838,681
And Then There Were None,Agatha Christie/Hugh Fraser,4.26,0,214,49
The Wild Trees: A Story of Passion and Daring,Richard   Preston,4.09,294,5588,942
The Boat of Dreams: A Christmas Story,Richard   Preston/George Henry Jennings,3.29,111,115,22
Strange Pilgrims,Gabriel García Márquez,4.03,208,6952,422
Doce cuentos peregrinos,Gabriel García Márquez,4.03,192,3205,195
Would I Lie to You (Gossip Girl  #10),Cecily von Ziegesar,3.59,192,7948,135
Gossip Girl (Gossip Girl  #1),Cecily von Ziegesar,3.52,224,54400,2271
All I Want is Everything (Gossip Girl  #3),Cecily von Ziegesar,3.55,240,16452,412
You're the One That I Want (Gossip Girl  #6),Cecily von Ziegesar,3.71,224,17875,204
The Zero,Jess Walter,3.51,336,1976,297
Zero: The Biography of a Dangerous Idea,Charles Seife,3.96,248,131,19
Zero Debt: The Ultimate Guide to Financial Freedom,Lynnette Khalfani,3.74,204,49,10
The Hunt for Zero Point: Inside the Classified World of Antigravity Technology,Nick Cook,4.12,320,323,37
Year Zero,Jeff Long,3.6,416,2164,139
Count Zero (Sprawl  #2),William Gibson,4.01,308,37360,799
Triple Zero  (Star Wars: Republic Commando  #2),Karen Traviss,4.24,393,5130,163
Bravo Two Zero,Andy McNab,4.09,416,9151,269
This Lullaby,Sarah Dessen,4.03,345,163599,4453
Lullabies for Little Criminals,Heather O'Neill,3.98,330,18419,1371
Hush! A Thai Lullaby,Minfong Ho/Holly Meade,4.03,32,1315,197
Lullaby Town (Elvis Cole  #3),Robert Crais,4.14,296,8359,319
The Iliad (SparkNotes Literature Guides),SparkNotes/Homer,3.65,88,23,3
The Iliad,Homer,3.86,150,3834,134
The Princess Bride (Long  Tall Texans  #15),Diana Palmer,3.89,192,634,32
The Sultan's Bought Bride  (Princess Brides  #1),Jane Porter,3.74,192,224,20
The Sheik & the Princess Bride (Desert Rogues  #8),Susan   Mallery,3.95,256,506,22
The Prince Kidnaps a Bride (Lost Princesses  #3),Christina Dodd,3.79,384,2103,84
Stargirl (Stargirl  #1),Jerry Spinelli,3.76,186,1969,252
Love  Stargirl (Stargirl  #2),Jerry Spinelli,3.82,274,713,110
Stargirl LitPlans on CD,Mary B. Collins,4.86,210,5,0
Son of the Mob (Son of the Mob  #1),Gordon Korman,3.72,262,5977,620
Hollywood Hustle (Son of the Mob  #2),Gordon Korman,3.64,268,1615,145
For the Sins of My Father: A Mafia Killer  His Son  and the Legacy of a Mob Life,Albert Demeo/Mary Jane Ross,4.05,288,966,108
El ojo de fuego,Lewis Perdue,3.66,496,18,1
Neptune Noir: Unauthorized Investigations into Veronica Mars,Rob Thomas/Leah Wilson/Heather Havrilesky/Amy Berner/Lynne Edwards/John  Ramos/Alafair Burke/Chris McCubbin/Lawrence Watt-Evans/Lani Diane Rich/Geoff Klock/Judy Fitzwater/Evelyn Vaughn/Joyce Millman/Amanda Ann Klein/Kristen Kidder/Jesse Hassenger/Gwen Ellery/Misty Hook/Samantha Bornemann,3.63,224,925,112
The Soloist,Nicholas Christopher,3.3,320,56,9
Kenang-Kenangan Seorang Geisha (Memoirs of a Geisha),Arthur Golden,4.11,784,28,6
Memoirs of a Geisha,Arthur Golden,4.11,452,57,8
Survivor,Chuck Palahniuk,3.92,289,49307,1637
Diary,Chuck Palahniuk,3.61,262,65139,2120
Rant,Chuck Palahniuk,3.81,320,55592,2516
Clown Girl,Monica Drake/Chuck Palahniuk,3.39,297,6015,327
Choke,Chuck Palahniuk,3.7,293,1557,115
Haunted,Chuck Palahniuk,3.59,419,78280,3745
Fugitives and Refugees: A Walk in Portland  Oregon,Chuck Palahniuk,3.51,176,8460,415
Haunted,Chuck Palahniuk/Erik Darling/Arthur Morey/Scott Brick/Lorna Raver/Marc Cashman/Kimberly Farr/Renee Randman,3.59,14,57,23
Nonfiction,Chuck Palahniuk,3.57,233,213,15
Haunted,Chuck Palahniuk,3.59,416,173,15
Survivant,Chuck Palahniuk/Freddy Michalski,3.92,365,14,0
Fantasmas,Chuck Palahniuk/Javier Calvo,3.59,442,116,13
Error humano,Chuck Palahniuk/Javier Calvo,3.57,253,11,1
Life After God,Douglas Coupland,3.79,291,9882,338
City of Glass: Douglas Coupland's Vancouver,Douglas Coupland,3.83,152,807,40
Terry: Terry Fox and His Marathon of Hope,Douglas Coupland,4.34,176,256,22
All Families Are Psychotic,Douglas Coupland,3.67,279,361,32
Shampoo Planet,Douglas Coupland,3.5,282,8283,202
All Tomorrow's Parties (Bridge  #3),William Gibson,3.91,339,13020,316
Spook Country (Blue Ant  #2),William Gibson,3.69,371,16342,1258
Burning Chrome (Sprawl  #0),William Gibson/Bruce Sterling/Jonathan Davis/Dennis Holland/Kevin Pariseau/Victor Bevine/Jay Snyder/Brian Nishil/L.J. Ganser/Oliver Wyman/Eric Michael Summerer/Marc Vietor,4.06,224,30566,585
Idoru (Bridge #2),William Gibson,3.8,308,17632,388
Virtual Light (Bridge  #1),William Gibson,3.85,304,18228,358
Stable Strategies and Others,Eileen Gunn/Howard Waldrop/William Gibson,3.77,208,104,19
Cyberpunk and Cyberculture: Science Fiction and the Work of William Gibson,Dani Cavallaro,3.77,258,62,4
The Neil Gaiman Audio Collection,Neil Gaiman,4.24,1,1666,208
The Day I Swapped My Dad for Two Goldfish,Neil Gaiman/Dave McKean,4.03,64,284,31
Death: The Time of Your Life (Death of the Endless  #2),Neil Gaiman/Chris Bachalo/Mark Buckingham/Mark Pennington/Claire Danes,4.22,95,12377,198
Creatures of the Night,Neil Gaiman/Michael Zulli,3.83,46,1706,171
New X-Men  Volume 4: Riot at Xavier's,Grant Morrison/Frank Quitely,4.06,120,2113,54
The Invisibles  Volume 1: Say You Want a Revolution,Grant Morrison/Steve Yeowell/Jill Thompson/Dennis Cramer/Peter Milligan,3.95,224,8822,372
The Mystery Play,Grant Morrison/Jon J. Muth,3.44,80,688,40
Kid Eternity,Grant Morrison/Duncan Fegredo,3.41,144,693,44
New X-Men  Volume 1: E Is for Extinction,Grant Morrison/Frank Quitely,4.06,144,7602,135
Seven Soldiers of Victory  Volume 1,Grant Morrison/Ryan Sook/Mick Gray/Frazer Irving/J.H. Williams III/Simone Bianchi/Cameron Stewart,3.79,224,2046,98
Doom Patrol  Vol. 1: Crawling from the Wreckage (Doom Patrol  #1),Grant Morrison/Richard Case/Doug Braithwaite/Scott Hanna/Carlos Garzon/John Nyberg,4.08,192,5447,235
The Filth,Grant Morrison/Chris Weston/Gary Erskine,3.75,320,3907,266
Doom Patrol  Vol. 5: Magic Bus,Grant Morrison/Richard Case/Ken Steacy/Stan Woch/Philip Bond/Mark McKenna/Scott Hanna,4.27,203,1363,52
JLA  Vol. 1: New World Order,Grant Morrison/Howard Porter/John Dell,3.98,93,3714,96
Batman: Gothic,Grant Morrison/Klaus Janson,3.79,128,4294,123
JLA: Earth 2,Grant Morrison/Frank Quitely,3.97,96,5165,143
New X-Men: Omnibus,Grant Morrison/Marc Silvestri/Chris Bachalo/John Paul Leon/Frank Quitely/Leinil Francis Yu/Igor Kordey/Ethan Van Sciver/Keron Grant/Tom Derenick/Phil Jimenez,4.23,1096,2952,112
Superfolks,Robert  Mayer/Grant Morrison,3.48,240,429,57
Kill Your Boyfriend,Grant Morrison/Philip Bond/D'Israeli/Daniel Vozzo,3.57,55,1269,66
Batman: Arkham Asylum - A Serious House on Serious Earth,Grant Morrison/Dave McKean,4.1,216,51984,1469
JLA: Tierra 2,Grant Morrison/Frank Quitely/Rafael De la Iglesia,3.97,96,7,2
Doom Patrol  Vol. 4: Musclebound,Grant Morrison/Richard Case/Mike Dringenberg/Mark McKenna/Jamie Hewlett/Steve Yeowell/Rian Hughes,4.15,256,2322,77
New X-Men  Volume 7: Here Comes Tomorrow,Grant Morrison/Marc Silvestri,3.75,112,1797,55
The Invisibles  Vol. 7: The Invisible Kingdom,Grant Morrison/Philip Bond/Warren Pleece/Sean Phillips/Jay Stephens/Frank Quitely/Steve Yeowell,4.2,288,3346,83
The Invisibles  Vol. 3: Entropy in the U.K.,Grant Morrison/Phil Jimenez/John Stokes/Tommy Lee Edwards/Paul Johnson/Steve Yeowell/Dick Giordano/Mark Buckingham/Mark Pennington,4.21,232,4084,86
Invisible,Pete Hautman,3.84,160,2311,347
The Invisibles  Vol. 4: Bloody Hell in America,Grant Morrison/Phil Jimenez/John Stokes,4.17,104,3882,74
The Invisibles  Vol. 6: Kissing Mister Quimper,Grant Morrison/Chris Weston/Ivan Reis,4.24,224,3852,63
Invisible Residents: The Reality of Underwater UFOs,Ivan T. Sanderson/David Hatcher Childress,3.73,100,62,7
The Invisibles  Vol. 5: Counting to None,Grant Morrison/Phil Jimenez/John Stokes,4.19,240,4270,67
The Invisible Heart: An Economic Romance,Russell Roberts/Russ Roberts,3.74,282,609,90
Transmetropolitan  Vol. 2: Lust for Life,Warren Ellis/Darick Robertson,4.34,208,15496,281
Transmetropolitan  Vol. 3: Year of the Bastard,Warren Ellis/Darick Robertson/Rodney Ramos,4.41,144,13360,193
Transmetropolitan  Vol. 5: Lonely City,Warren Ellis/Darick Robertson/Rodney Ramos/Patrick Stewart,4.41,144,11372,146
Transmetropolitan  Vol. 4: The New Scum,Warren Ellis/Darick Robertson/Rodney Ramos/Keith Akin,4.39,133,13331,146
Transmetropolitan  Vol. 8: Dirge,Warren Ellis/Darick Robertson/Rodney Ramos,4.47,140,9963,90
Transmetropolitan  Vol. 10: One More Time,Warren Ellis/Darick Robertson/Rodney Ramos,4.51,144,10308,184
Transmetropolitan  Vol. 9: The Cure,Warren Ellis/Darick Robertson/Rodney Ramos,4.44,144,10331,90
Transmetropolitan  Vol. 7: Spider's Thrash,Warren Ellis/Darick Robertson/Rodney Ramos/Darren Aronofsky,4.32,144,12633,88
Created in Darkness by Troubled Americans: The Best of McSweeney's Humor Category,Dave Eggers/Kevin Shay/Lee Epstein/Suzanne Kleid/McSweeney's Publishing,3.75,249,1791,146
The Fabric of the Cosmos: Space  Time and the Texture of Reality,Brian Greene,4.11,592,340,22
The Meaning of Relativity (Science Library),Albert Einstein/Brian Greene,4.32,200,26,2
The Fabric of the Cosmos: Space  Time and the Texture of Reality,Brian Greene,4.11,16,19,5
Underground! The Disinformation Guide to Ancient Civilizations  Astonishing Archaeology and Hidden History,Preston Peet,3.84,343,157,5
Under the Influence: The Disinformation Guide to Drugs,Preston Peet,3.64,312,58,3
You are Being Lied To: The Disinformation Guide to Media Distortion  Historical Whitewashes  and Cultural Myths,Russ Kick,3.87,399,1010,34
The Origin of Species,Charles Darwin/Philip Appleman,3.98,134,33,3
Red Herrings and White Elephants: The Origins of the Phrases We Use Every Day,Albert Jack/Ann Page,3.73,272,71,5
The Origin of Species,Charles Darwin/Julian Huxley,3.98,576,805,75
The Origin of Species,Charles Darwin,3.98,703,78431,1355
The Origin of Satan: How Christians Demonized Jews  Pagans and Heretics,Elaine Pagels,3.9,240,5729,209
Discourse on the Origin of Inequality,Jean-Jacques Rousseau,3.82,73,9975,210
On the Origins of War and the Preservation of Peace,Donald Kagan,4.01,573,520,30
The Origins of Totalitarianism,Hannah Arendt,4.28,674,77,11
The Origin of Consciousness in the Breakdown of the Bicameral Mind,Julian Jaynes,4.25,491,3473,426
Final Fantasy Origins - Official Strategy Guide,Casey Loe/Laura Parkinson,3.96,256,25,1
Social Origins of Dictatorship and Democracy: Lord and Peasant in the Making of the Modern World,Barrington Moore Jr./James C. Scott/Edward Friedman,3.98,592,823,37
Smithsonian Intimate Guide to Human Origins,Carl Zimmer,4.02,176,173,17
Economic Origins of Dictatorship and Democracy,Daron Acemoğlu/James A. Robinson,3.97,416,158,10
"African Origins of the Major ""Western Religions""",Yosef A.A. Ben-Jochannan,4.54,363,129,6
